source_id,target_id,distance,weight
486,492,0.005775620393009717,0.9942243796069903
492,514,0.00643275120659792,0.9935672487934021
492,737,0.0065889857916525685,0.9934110142083474
492,688,0.007100048890320898,0.9928999511096791
451,493,0.01439974891847684,0.9856002510815232
493,690,0.014421959923275995,0.985578040076724
493,543,0.01807695963596001,0.98192304036404
493,851,0.02008552371705874,0.9799144762829413
445,494,0.001292116505738683,0.9987078834942613
175,494,0.001327467297436269,0.9986725327025637
495,502,0.0006544595604273118,0.9993455404395727
496,569,0.024020234887772163,0.9759797651122278
496,659,0.025997566726851162,0.9740024332731488
496,782,0.04360025031607995,0.95639974968392
496,714,0.05051596296566219,0.9494840370343378
496,976,0.050848562100369143,0.9491514378996309
497,693,0.0002896610868814431,0.9997103389131186
497,536,0.0003709341560957924,0.9996290658439042
497,642,0.000479487585840932,0.9995205124141591
497,653,0.0005457869676520621,0.9994542130323479
498,754,0.011441018223678823,0.9885589817763212
461,498,0.014694158488088194,0.9853058415119118
469,498,0.018595419519184975,0.981404580480815
269,498,0.018874482082835153,0.9811255179171648
498,928,0.022143752766772162,0.9778562472332278
499,504,0.0046445883797862075,0.9953554116202138
499,699,0.006186063964207622,0.9938139360357924
392,499,0.012757154697542461,0.9872428453024575
500,977,0.0027271367760055565,0.9972728632239944
500,567,0.002816692838113144,0.9971833071618869
323,500,0.0037671368176089848,0.996232863182391
500,846,0.0038007579492818078,0.9961992420507182
347,500,0.0038205919742796413,0.9961794080257204
501,584,0.0013128082757726256,0.9986871917242274
31,501,0.001555992992449462,0.9984440070075505
134,501,0.0015647910637652807,0.9984352089362347
501,581,0.0017348995767515474,0.9982651004232485
430,502,0.0032275895765609963,0.996772410423439
503,624,0.000753880924397432,0.9992461190756026
504,699,0.004545969266963823,0.9954540307330362
504,1521,0.011403462298916534,0.9885965377010835
505,720,0.0004110925948376254,0.9995889074051624
505,748,0.0005136987113431024,0.9994863012886569
505,536,0.0005414034916291222,0.9994585965083709
497,505,0.0005993751229402822,0.9994006248770597
505,693,0.000692937974150265,0.9993070620258497
506,539,0.002865326844232796,0.9971346731557672
506,509,0.002940517142401955,0.997059482857598
33,506,0.0036635556027788674,0.9963364443972211
43,506,0.0069784901919882625,0.9930215098080117
507,608,0.0003569291756052584,0.9996430708243947
507,836,0.0004217829540165141,0.9995782170459835
374,507,0.00045385532825392705,0.9995461446717461
359,507,0.0008503714303339516,0.999149628569666
481,508,0.003001996061571477,0.9969980039384285
508,722,0.003478242553720534,0.9965217574462795
509,611,0.00248444759159816,0.9975155524084018
510,678,0.0004865543954004625,0.9995134456045995
510,711,0.0009421851306835594,0.9990578148693164
510,673,0.0025178219939462343,0.9974821780060538
510,689,0.002518060477224804,0.9974819395227752
510,839,0.0028740397155283537,0.9971259602844716
506,511,0.00838913024644794,0.9916108697535521
457,511,0.008937615566163681,0.9910623844338363
474,511,0.01152777089136936,0.9884722291086306
512,580,0.0005258571380681865,0.9994741428619318
377,512,0.0005435427194179221,0.9994564572805821
359,512,0.0006191092342932025,0.9993808907657068
106,513,0.002244735706060763,0.9977552642939392
514,786,0.0034468274614860572,0.9965531725385139
514,650,0.0074342943756521285,0.9925657056243479
514,681,0.011622596047801914,0.9883774039521981
514,807,0.012256311180082968,0.987743688819917
22,515,0.0025282399216803864,0.9974717600783196
515,544,0.00264068622200464,0.9973593137779954
44,515,0.003703926043835515,0.9962960739561645
25,515,0.003977542720149607,0.9960224572798504
516,845,0.011098924601223303,0.9889010753987767
516,835,0.02246907719361102,0.977530922806389
516,521,0.024123845534370525,0.9758761544656295
517,1229,0.03794468637443971,0.9620553136255603
517,571,0.04176523079498495,0.958234769205015
517,782,0.04481453664227597,0.955185463357724
517,659,0.056064888552735614,0.9439351114472644
496,517,0.06057996634016771,0.9394200336598323
40,518,0.0009883207933288896,0.9990116792066711
47,518,0.0013090189585019951,0.998690981041498
519,588,0.008497714551945923,0.9915022854480541
275,519,0.008646412078277543,0.9913535879217225
236,519,0.01029305677288006,0.9897069432271199
229,519,0.01039621830809001,0.98960378169191
207,519,0.012254204973376481,0.9877457950266235
520,643,0.004122869506434368,0.9958771304935656
230,520,0.009261474691449223,0.9907385253085508
122,520,0.010644409473898775,0.9893555905261012
521,845,0.010163046758291383,0.9898369532417086
434,521,0.01720511914499334,0.9827948808550067
327,521,0.019715736754346236,0.9802842632456538
522,568,0.00016400463601173865,0.9998359953639883
522,621,0.00028860603684077724,0.9997113939631592
522,620,0.0007224151500861975,0.9992775848499138
522,725,0.0007771169211890916,0.9992228830788109
466,522,0.0008872822416364778,0.9991127177583635
523,578,0.0006426863077029221,0.9993573136922971
523,558,0.0008840600694166589,0.9991159399305833
523,599,0.001178422605104923,0.9988215773948951
523,622,0.0018093418022638863,0.9981906581977361
482,523,0.0022877680319376426,0.9977122319680624
524,622,0.0019307121191877163,0.9980692878808123
524,853,0.0019549710962263323,0.9980450289037737
524,578,0.002500461387274222,0.9974995386127258
525,926,0.002636964631684835,0.9973630353683152
525,668,0.0031925766772720188,0.996807423322728
370,525,0.004643874663135206,0.9953561253368648
415,526,0.0013412539061251616,0.9986587460938748
394,526,0.001774512225003022,0.998225487774997
527,899,0.0036526282095523666,0.9963473717904476
527,721,0.004439616434130267,0.9955603835658697
527,923,0.004955299307792926,0.9950447006922071
528,812,0.0009813185593358087,0.9990186814406642
528,627,0.0033849977402837794,0.9966150022597162
528,860,0.0035576759965736393,0.9964423240034264
482,529,0.01566848171792945,0.9843315182820706
529,573,0.017477642110406477,0.9825223578895935
243,529,0.01749381334530875,0.9825061866546912
529,733,0.017517550904447288,0.9824824490955527
529,703,0.017706976678321662,0.9822930233216783
530,567,0.003545565098643011,0.996454434901357
530,846,0.003564333278153531,0.9964356667218465
500,530,0.0058101697083802195,0.9941898302916198
531,789,0.0023585270225002786,0.9976414729774997
91,531,0.0031858932336391588,0.9968141067663608
532,930,0.006735821614217707,0.9932641783857823
532,1033,0.0204607719682105,0.9795392280317895
532,1364,0.02195883561061851,0.9780411643893815
532,1394,0.022700251614100386,0.9772997483858996
532,1489,0.028153956715461614,0.9718460432845384
533,561,0.004154022404614155,0.9958459775953858
533,790,0.010260164638186131,0.9897398353618139
499,533,0.014355401178861471,0.9856445988211385
533,699,0.01581732204784425,0.9841826779521557
535,984,0.0031929203127958328,0.9968070796872042
73,535,0.003194753631198144,0.9968052463688019
19,535,0.0034284169096900907,0.9965715830903099
535,696,0.004758932287954987,0.995241067712045
536,642,0.00013034886550544744,0.9998696511344946
536,653,0.00046754506887702885,0.999532454931123
537,580,0.0003825176132093988,0.9996174823867906
359,537,0.00046461020648969065,0.9995353897935103
374,537,0.0005237289905253295,0.9994762710094747
538,640,0.00012967983464051702,0.9998703201653595
538,585,0.001966002414516943,0.9980339975854831
538,688,0.0020256183290523477,0.9979743816709477
538,667,0.002091663483009265,0.9979083365169907
539,724,0.0037109460907193137,0.9962890539092807
539,742,0.004768098679612365,0.9952319013203876
540,631,0.0001798151129783765,0.9998201848870216
540,641,0.0006981493747191259,0.9993018506252809
195,540,0.0018839755037055594,0.9981160244962944
72,540,0.0024936902428672747,0.9975063097571327
541,869,0.001985779262385634,0.9980142207376144
541,904,0.0030748580166292117,0.9969251419833708
541,660,0.004727821037873392,0.9952721789621266
542,597,0.005404373575492283,0.9945956264245077
253,542,0.005988896517786335,0.9940111034822137
542,604,0.00813600410357207,0.9918639958964279
542,692,0.009877166990104547,0.9901228330098955
543,816,0.00818726859843999,0.99181273140156
543,658,0.008222248687244638,0.9917777513127554
543,639,0.010976567026062867,0.9890234329739371
544,806,0.0015280675991962145,0.9984719324008038
23,544,0.003205996503760744,0.9967940034962393
433,545,0.001636281492340963,0.998363718507659
318,545,0.002055676480030688,0.9979443235199693
546,1011,0.014237217189550955,0.985762782810449
546,901,0.04850143214895819,0.9514985678510418
465,546,0.05601362383728392,0.9439863761627161
546,952,0.0592189730502346,0.9407810269497654
546,1188,0.06140931209186451,0.9385906879081355
220,547,0.01599807822306576,0.9840019217769342
304,547,0.016739815475671938,0.9832601845243281
412,547,0.024618183341858613,0.9753818166581414
24,547,0.026394347790160366,0.9736056522098396
548,570,0.0001469149917499024,0.9998530850082501
548,758,0.0014588311291350298,0.998541168870865
484,548,0.0015261155542432014,0.9984738844457568
548,787,0.0015293406457980163,0.998470659354202
549,888,0.029799033754058013,0.970200966245942
549,1098,0.05577449535110357,0.9442255046488964
549,638,0.061139605414531895,0.9388603945854681
549,872,0.06618482448972629,0.9338151755102737
438,549,0.07091353555968982,0.9290864644403102
550,744,0.010274959820325669,0.9897250401796743
550,1103,0.010484455933206571,0.9895155440667934
550,644,0.01126587535417567,0.9887341246458243
550,676,0.011657948359712678,0.9883420516402873
550,858,0.014568797166075842,0.9854312028339242
551,566,0.00466572985400171,0.9953342701459983
551,583,0.005001570045448878,0.9949984299545511
551,670,0.006045788087492787,0.9939542119125072
240,552,0.0019977770273126305,0.9980022229726874
409,553,0.001615121941257347,0.9983848780587427
553,556,0.002061782993880046,0.99793821700612
554,600,6.489116739250012e-05,0.9999351088326075
554,652,0.0003133270769809515,0.999686672923019
554,680,0.0004886500487412127,0.9995113499512588
554,656,0.0006324835501804182,0.9993675164498196
335,554,0.0006450956703909494,0.999354904329609
310,555,0.00314183366025389,0.9968581663397461
555,629,0.003156542632299919,0.9968434573677001
94,555,0.0037464644772070566,0.9962535355227929
357,556,0.0011709191379302153,0.9988290808620698
556,903,0.0011931653015068155,0.9988068346984932
346,556,0.0012133834439086444,0.9987866165560914
285,557,0.0007633026336580917,0.9992366973663419
137,557,0.0008169135508201419,0.9991830864491799
386,557,0.0009018489256105156,0.9990981510743895
558,599,0.000522155328502083,0.9994778446714979
558,578,0.0015088965043394964,0.9984911034956605
558,586,0.0023643264495857297,0.9976356735504143
559,596,0.0022054270854083846,0.9977945729145916
559,849,0.0035949401636673484,0.9964050598363327
559,933,0.0038211006793095192,0.9961788993206905
559,774,0.004166780503189194,0.9958332194968108
560,1003,0.008465411547471047,0.991534588452529
560,662,0.011519133908309054,0.988480866091691
560,867,0.022952307159539997,0.97704769284046
560,690,0.0262919028321541,0.9737080971678459
560,851,0.03766084285624405,0.962339157143756
561,790,0.011333805907563832,0.9886661940924362
561,606,0.027181192299376655,0.9728188077006233
499,561,0.029963549644317578,0.9700364503556824
562,613,0.0002659380308106529,0.9997340619691893
562,621,0.0014423060696651113,0.9985576939303349
353,562,0.0014444886606158613,0.9985555113393841
562,850,0.0016247508972456748,0.9983752491027543
165,563,0.011951198844455058,0.9880488011555449
292,563,0.012101608818300247,0.9878983911816998
563,1014,0.012318750621274077,0.9876812493787259
485,564,0.0032757830838259228,0.9967242169161741
540,564,0.0034845776240882698,0.9965154223759117
334,565,0.0021176071833689525,0.997882392816631
481,565,0.00258711879242135,0.9974128812075786
545,565,0.002629237530707318,0.9973707624692927
566,583,0.0007667813729175244,0.9992332186270825
566,669,0.000949980211686352,0.9990500197883136
566,573,0.0023302554475223003,0.9976697445524777
347,567,0.0039310444305188375,0.9960689555694812
568,621,0.00015108695406940154,0.9998489130459306
568,725,0.0002728443989591378,0.9997271556010409
466,568,0.0009069820527047856,0.9990930179472952
568,804,0.001119136950472055,0.998880863049528
569,898,0.017608795171741187,0.9823912048282588
569,617,0.019767474619435732,0.9802325253805643
569,783,0.021274218962294533,0.9787257810377055
569,976,0.021794062729230457,0.9782059372707695
484,570,0.0014810994646122788,0.9985189005353877
570,787,0.0019720293344343,0.9980279706655657
344,570,0.0020446869477377394,0.9979553130522623
571,606,0.017120237061488464,0.9828797629385115
571,699,0.029460805721669425,0.9705391942783306
454,571,0.03988168087785615,0.9601183191221438
533,571,0.05039947146681423,0.9496005285331858
572,753,0.00261797437305189,0.9973820256269481
572,1021,0.0032182339416927386,0.9967817660583073
572,802,0.0032218945577187075,0.9967781054422813
572,663,0.0038212256205366613,0.9961787743794633
573,583,0.0007116403553918405,0.9992883596446082
573,726,0.0012357255299079162,0.9987642744700921
573,703,0.001470493019692265,0.9985295069803077
573,807,0.001579961534293628,0.9984200384657064
574,586,0.001423317250123013,0.998576682749877
395,574,0.001753942970042499,0.9982460570299575
574,803,0.0018193623433071515,0.9981806376566928
574,751,0.0020742879988997487,0.9979257120011003
575,730,0.0043851515288855225,0.9956148484711145
575,801,0.015245448385277083,0.9847545516147229
575,697,0.015668212283989402,0.9843317877160106
575,980,0.016431531822658774,0.9835684681773412
575,870,0.016841028965065785,0.9831589710349342
576,820,0.00016302609676654978,0.9998369739032335
576,598,0.0010342375285895544,0.9989657624714104
577,697,0.0015133985917726855,0.9984866014082273
577,650,0.00244541103627105,0.997554588963729
577,639,0.004042110008131261,0.9959578899918687
577,658,0.004471146872857101,0.9955288531271429
578,853,0.0012602553154036356,0.9987397446845964
578,622,0.0013810825834182916,0.9986189174165817
578,599,0.0015739519111820366,0.998426048088818
525,579,0.004737678627932618,0.9952623213720674
565,579,0.0047817361911390854,0.9952182638088609
456,579,0.004964132798994214,0.9950358672010058
429,581,0.003702272968913567,0.9962977270310864
581,584,0.003947716360923947,0.996052283639076
581,1135,0.0044713644977792955,0.9955286355022207
31,581,0.00459878608589781,0.9954012139141022
582,612,0.0007332440463529988,0.999266755953647
582,589,0.0009055083975133549,0.9990944916024866
582,828,0.0010607019315946875,0.9989392980684053
353,582,0.001078990765118637,0.9989210092348814
583,726,0.002293433852966431,0.9977065661470336
583,669,0.0025323258102312174,0.9974676741897688
584,1135,0.001383395839036794,0.9986166041609632
429,584,0.001739494658854368,0.9982605053411456
84,584,0.0018427120141411013,0.9981572879858589
585,667,0.0006539811684049823,0.999346018831595
585,586,0.001739257392522342,0.9982607426074777
585,688,0.0019037469668500284,0.99809625303315
395,585,0.002097219272597095,0.9979027807274029
586,746,0.0016261440248733772,0.9983738559751266
586,599,0.0017231803873719587,0.998276819612628
